gene_id,nth_CS297,nth_CS298,nth_CS300,nth_CS301,nth_CS302,nth_CS303,nth_CS305,nth_CS306,nth_CS308,nth_CS320,nth_CS321,nth_CS323
gene2002,2253,2483,2311,2517,2233,2247,2479,2543,3009,2249,2124,2405
gene7826,1,3,0,2,0,1,1,6,0,1,5,3
gene6249,3,12,3,0,7,5,0,0,0,5,0,0
gene6248,3738,4197,3319,2749,3338,5489,5598,7707,5892,3891,3978,3935
gene6247,2366,2432,2805,1942,2644,2213,2064,2054,2379,2518,2608,2502
gene6246,18609,20681,20857,17803,16028,20282,15992,18785,22752,28475,22287,29690
gene6245,618,707,768,638,701,777,720,952,921,699,643,649
gene6244,2082,1907,2248,1662,2073,2729,2624,2720,3043,2172,2354,2333
gene6243,4010,4694,3990,3392,4314,4251,3383,2731,2970,4308,4324,4794
gene6242,1086,1271,1062,1170,1238,1106,1060,712,1114,1400,1128,1194
gene6241,1110,1192,1037,1112,1062,965,1097,749,819,1396,1381,1273
gene6240,531,594,523,491,503,598,642,287,550,710,754,740
gene9885,2815,2476,2796,1798,2455,2950,1913,2209,2520,2621,3784,3538
gene4215,16,11,10,3,18,4,15,2,4,7,15,27
gene6691,1520,1575,1718,1411,1473,1825,1686,1520,1779,1799,1712,1656
gene10720,59,98,54,69,89,47,24,31,45,79,51,39
gene4854,1049,1189,1155,967,1174,1113,921,1194,815,974,1207,1220
gene12559,5572,6636,6181,6549,6722,5228,5476,3124,5266,6310,5479,5669
gene12558,13286,14201,16724,11701,15642,10987,10352,9245,9573,15098,15783,18339
gene12009,1593,1249,1378,1154,1202,1802,1451,1539,2298,1648,1433,2042
gene12008,64,53,39,72,53,11,16,6,33,58,59,45
gene11317,148,147,174,144,127,97,133,34,42,145,187,168
gene12003,0,11,0,6,0,0,0,0,2,6,0,0
gene12002,1084,1273,1222,954,1347,1166,1120,777,818,1479,1685,1844
gene12001,3260,3663,3711,3504,3050,3143,2925,3222,4100,3487,3587,3315
gene12000,335,366,249,241,301,309,337,358,276,306,366,413
gene12007,46291,34755,37820,41373,40364,35028,29314,31832,53817,40474,25760,36440
gene12006,143,131,148,91,101,169,112,161,172,109,160,165
gene12557,560,633,530,504,565,768,770,564,662,924,980,1081
gene12556,41,38,41,40,52,53,58,43,68,43,78,94
gene486,0,0,0,0,0,0,0,0,0,0,0,0
gene9848,1219,1152,1272,580,926,1100,630,806,659,1026,1553,1505
gene487,0,0,0,0,0,0,0,0,0,0,0,0
gene442,0,0,2,3,7,0,0,0,0,0,0,2
gene956,402,498,432,434,501,364,302,429,422,518,473,531
gene485,1103,1216,1053,1192,1429,1123,1226,684,931,1250,1414,1401
gene950,7221,9080,10535,10310,9761,9079,1860,11633,7717,2074,12774,13898
gene951,3112,3105,3047,1519,3007,3480,1939,2205,2291,4240,4568,5098
gene1668,13,16,6,26,11,22,12,5,4,23,13,3
gene1669,98,192,119,123,144,188,122,164,152,136,147,169
gene480,0,0,0,0,0,0,0,0,0,0,0,0
gene1660,3056,3145,3423,2945,3110,3510,3090,3405,3893,3255,3152,2673
gene1661,5812,5506,5663,4532,5386,5985,5441,5944,5013,5229,7264,7033
gene1662,1380,1441,1423,1155,1267,1255,1114,886,1277,1409,1305,1304
gene1663,61,70,63,71,54,52,97,30,82,81,82,66
gene1664,112,51,94,56,72,49,29,18,42,48,47,139
gene1665,1380,1268,1380,1311,1273,1284,1294,1197,1526,1138,1074,1179
gene1666,63,69,54,31,53,26,46,35,39,81,73,72
gene1667,0,3,3,4,0,16,6,2,2,9,2,2
gene3200,1717,1976,1683,1547,1831,1917,1736,1342,1518,1783,2424,2450
gene3201,936,1233,1011,1002,1199,596,826,113,304,1384,963,1226
gene3202,425,574,455,350,510,307,327,168,196,582,543,657
gene3203,810,862,724,548,686,733,645,457,590,870,726,732
gene3204,1543,2078,1504,1811,1994,543,989,66,219,2673,1486,2446
gene3205,1495,1456,1247,1348,1210,1569,1660,1447,1703,1470,1426,1369
gene3206,531,715,642,601,589,654,651,615,578,613,717,645
gene3207,167,208,265,344,204,195,225,291,197,275,260,282
gene3208,2214,2233,2612,2110,2383,2356,1951,3061,1812,2384,4277,4339
gene3209,2,0,6,5,8,6,8,13,7,4,5,2
gene3754,1,5,4,0,0,2,0,5,0,2,1,6
gene3755,20,44,16,18,32,5,5,2,5,13,10,12
gene3752,1681,2348,1948,1909,2272,705,617,278,288,1206,739,1251
gene3753,77,70,76,160,55,199,169,141,144,154,157,135
gene3750,472,334,531,353,603,291,423,277,176,455,570,399
gene3751,373,466,336,255,486,357,243,170,306,534,398,571
gene4850,52,23,17,19,17,0,24,10,6,102,15,33
gene6640,5924,7223,6706,5697,6618,6902,6147,5846,7593,8420,6253,7016
gene4243,3855,722,4492,668,4575,3639,3497,2830,2686,4294,4895,4972
gene4852,1023,1157,1282,1042,1134,1223,1162,1247,1083,1207,1124,936
gene11697,1424,1536,1581,847,1436,1357,875,1006,926,1419,1871,1940
gene11572,49395,42975,44931,29464,38809,47326,41128,40484,39334,39241,58254,59746
gene3455,611,793,619,705,839,492,616,231,334,778,564,709
gene11570,1180,1464,1270,1212,1230,1194,1234,1288,1343,1326,1194,1330
gene11571,12568,16255,16513,19350,16851,9908,13519,7487,9939,16919,13405,17079
gene11576,2011,2286,2134,1932,1892,1911,1932,1825,1710,2194,2499,2467
gene11577,5563,6672,6052,7360,6197,8603,10651,10736,11370,6169,6392,6173
gene11574,575,868,734,601,708,642,625,376,651,817,682,731
gene11575,8707,9205,8717,8151,7640,7205,8055,7141,7644,8623,9070,9439
gene11578,2167,2452,2069,2088,2053,2674,3066,2218,2771,2225,2217,2156
gene11579,1465,1443,1467,1068,1698,959,849,389,670,1812,1451,1735
gene9408,0,0,0,0,0,0,0,0,0,0,0,0
gene11696,1565,1600,1565,1635,1457,1512,1605,1763,1713,1574,1646,1646
gene9157,0,0,0,0,0,0,0,0,0,0,0,0
gene5343,22,15,24,3,7,17,0,12,10,8,14,13
gene8529,7757,8757,8857,8486,7963,7024,7421,8979,8566,6669,7388,7617
gene5691,1975,2143,2254,1520,2289,1816,2103,1987,1630,2198,2560,2845
gene5690,474,487,464,201,518,362,251,242,226,372,535,483
gene5693,4,1,13,0,16,3,0,11,0,6,10,2
gene5692,4302,4265,3802,3236,4443,4227,3712,3550,3342,5376,5066,5895
gene5695,396,417,269,573,245,421,673,1914,310,402,65,317
gene5694,203,156,149,147,168,183,192,233,225,190,265,248
gene5697,3013,2903,2560,2844,2389,2779,3104,2603,3044,3114,3213,3318
gene5696,1241,1940,1659,1336,1407,2598,2603,700,2003,2631,2422,2537
gene5699,23,38,23,25,28,19,23,27,37,26,20,29
gene5698,2746,2568,2508,1680,2321,2478,2067,2366,1845,2328,3856,4343
gene3673,2173,2368,2123,2198,1877,2284,2823,2368,2455,1869,1979,1911
gene11695,1619,1596,1305,926,1304,1456,1213,641,1148,1938,2045,1986
gene6809,4468,4459,3871,2488,4061,4522,3044,3152,3977,4155,4636,4310
gene6808,1135,1154,1137,843,1033,987,965,1130,1166,959,1146,1097
gene11314,0,0,0,0,0,0,0,0,0,0,0,0
gene11315,0,5,0,4,0,4,5,0,0,8,0,3
gene11312,0,0,0,0,0,0,0,0,0,8,0,3
gene11313,0,0,0,0,0,0,0,0,0,0,0,0
gene11310,27012,25645,28532,17831,29192,19879,13890,14254,16399,23543,23768,25980
gene11311,307630,239643,248513,191436,298680,210199,164706,166445,320029,221327,240464,257625
gene6801,2071,2236,2023,2321,2113,2112,2408,2066,2282,2497,2583,2395
gene6800,92,75,66,69,90,24,29,9,15,110,73,107
gene6803,3455,3734,3488,3074,3245,3567,3274,3483,3103,3415,4039,4125
gene6802,102,89,81,46,85,43,36,28,16,53,151,126
gene6805,11,20,20,27,20,10,4,16,14,12,33,27
gene6804,127,115,122,74,105,118,110,122,119,80,127,100
gene6807,0,5,5,0,5,2,0,0,3,6,3,0
gene6806,0,0,0,0,0,0,0,0,0,0,0,0
gene11694,3460,3532,3509,3096,3377,3303,3408,2433,3051,3813,4071,3814
gene5349,4,0,0,0,0,0,0,0,0,0,0,0
gene5348,41,33,35,38,29,21,6,6,35,44,20,36
gene5347,18,16,14,14,17,23,7,20,15,31,3,31
gene5346,17,27,19,17,8,10,9,13,6,18,19,13
gene5345,108,123,138,102,103,65,58,105,83,86,87,77
gene5344,13,5,11,6,15,14,2,2,4,8,15,3
gene8528,1698,1642,1433,863,1659,1191,1003,730,738,1872,2345,2464
gene7109,731,889,742,527,696,912,865,807,787,939,966,1026
gene5341,36,49,41,45,32,14,14,16,12,38,39,36
gene5340,38,35,34,19,26,14,10,24,7,23,26,20
gene8524,13,12,7,0,10,13,15,8,14,3,30,6
gene8525,1171,1429,1215,1291,1287,1256,1291,735,885,1316,1514,1519
gene8526,374,483,374,364,410,415,361,422,294,328,727,478
gene7108,721,923,710,513,619,963,662,707,609,689,1186,1168
gene8520,726,704,543,320,634,548,234,307,246,628,812,902
gene8521,4220,4397,4466,4531,4059,4524,4729,4369,5097,4305,4449,4150
gene8522,626,802,744,651,789,511,599,405,371,827,990,892
gene8523,2242,2499,1978,2017,2247,1502,1976,766,1103,2152,2416,2863
gene11693,681,608,725,395,637,611,329,403,490,658,573,650
gene7107,317,387,340,272,369,300,197,155,211,354,301,344
gene7589,905,1039,973,610,881,758,574,457,519,898,1139,1250
gene7106,252,288,291,275,316,194,221,105,113,272,241,266
gene7105,1261,1142,959,572,739,650,698,424,622,1308,1673,1843
gene11290,13,31,16,34,18,20,14,32,17,38,17,32
gene2464,1193,1301,1087,944,1175,1353,950,1122,835,1165,1811,1685
gene7103,3912,4556,4017,3527,3681,5397,5251,5645,5853,3923,4563,4116
gene11692,183,282,253,205,170,225,190,352,194,188,223,212
gene7102,2534,2960,2663,2503,2452,2638,3176,2893,2573,2325,2742,2850
gene10957,0,0,0,0,2,3,0,0,0,0,5,0
gene10956,0,0,0,0,0,0,2,0,0,0,0,6
gene10955,803,1054,698,920,1022,259,540,77,225,1065,609,1086
gene10954,412,516,424,276,562,234,238,121,148,646,494,732
gene10953,76,155,118,142,147,53,71,39,20,100,54,144
gene10952,0,0,0,0,0,0,0,0,0,0,0,0
gene10951,2,0,0,4,2,7,9,0,2,22,2,10
gene10950,125,215,93,73,95,131,76,59,65,89,117,122
gene5208,3538,3424,3013,2580,3140,3414,3129,2584,2892,4062,4436,4515
gene5209,1586,1671,1666,1659,1655,1409,1491,1051,1213,1751,1592,1714
gene10959,11,9,13,7,12,5,9,20,18,4,2,2
gene10958,0,0,0,0,0,0,0,0,0,0,3,2
gene11691,1362,1381,1154,1109,1127,2228,2385,2455,2477,1314,1435,1417
gene7004,0,0,0,0,0,0,3,0,0,12,0,0
gene10049,1,5,11,15,13,5,2,0,9,7,7,16
gene10048,20807,19207,19154,14473,17326,15662,13023,12260,13555,23810,27973,28395
gene10041,2094,2187,2134,1948,2185,2165,1889,1833,2205,2051,1763,1857
gene10040,2900,3371,2851,2296,3652,3400,3622,3287,2636,4218,4490,3518
gene10043,1696,2047,1194,1387,1787,1699,1272,1278,1545,2195,2502,1580
gene10042,4293,4306,4136,3402,4013,4351,3547,3147,4528,4094,3596,3740
gene10045,109,94,61,95,84,105,64,91,113,81,113,112
gene10044,332,206,255,142,238,255,211,217,170,335,528,538
gene10047,4833,2627,2809,3298,2114,2860,4486,1036,5021,13134,3868,8929
gene10046,856,1016,991,927,1104,577,564,242,333,1320,1294,1593
gene9934,5711,7824,5511,5783,6382,6271,7144,4829,4948,6664,7819,8827
gene7938,154,152,176,140,176,169,169,103,122,240,254,256
gene4404,2298,1955,2179,1629,1822,2468,1975,2392,1994,2002,2637,2621
gene3989,7,14,15,19,9,15,0,0,2,31,9,14
gene3988,0,0,0,4,0,5,7,0,6,0,0,4
gene9699,11158,11615,7326,5350,7851,10022,9763,10599,9089,7002,12359,11678
gene9698,15637,16737,14239,14495,17103,14526,12244,14954,21663,11390,14298,13261
gene9929,134,125,175,132,118,226,192,250,210,140,229,234
gene9928,446,405,353,181,305,554,304,498,342,422,734,638
gene9927,4578,4801,4610,4281,4673,4490,4198,3055,3386,4678,4830,4999
gene9926,7,0,3,3,4,12,20,15,10,7,8,3
gene9925,1126,1053,1203,776,1074,1102,1093,1074,1093,1152,1087,1031
gene9924,8,20,11,18,11,42,70,47,62,53,40,36
gene9923,807,956,912,950,1075,933,988,780,1137,1036,1014,981
gene9922,2,14,2,0,6,17,13,0,11,4,8,16
gene9921,31,44,2,12,12,57,54,30,34,33,24,42
gene9935,82,74,71,65,68,84,70,114,66,63,81,97
gene208,0,0,0,0,0,0,0,0,0,0,0,0
gene231,1137,1149,1131,929,1051,1147,975,1018,1121,1425,1339,1312
gene578,443,462,352,339,486,274,258,186,307,318,347,261
gene9243,399,472,257,285,267,425,525,650,490,285,386,330
gene441,13,7,2,5,0,0,0,0,0,3,8,22
gene1053,935,384,762,508,897,907,566,503,590,1046,593,1416
gene4339,9,0,18,4,16,6,4,5,28,3,10,12
gene1051,13,4,0,6,4,0,0,5,2,6,0,0
gene1050,0,0,0,0,0,0,0,0,0,0,0,0
gene1057,1581,1485,1052,496,1134,1471,963,1240,945,1287,2793,2743
gene1056,1222,1383,2065,1796,2272,1197,1328,1457,982,2093,1635,1932
gene1055,101,93,96,82,95,120,116,185,108,80,99,123
gene4338,8,19,5,18,0,32,27,12,8,29,16,18
gene1059,25,24,36,26,15,21,18,21,26,19,30,30
gene1058,295,266,236,242,277,263,354,337,328,291,254,261
gene5200,1848,1850,1953,1500,1770,1767,1568,1535,1764,1639,1572,1540
gene9071,3807,3251,3744,2172,3007,3577,2732,3948,2913,3027,4139,4405
gene9070,120,119,126,140,157,93,65,86,129,157,104,126
gene9240,1978,2305,2158,1620,1800,2315,2389,2300,2111,2511,2931,2879
gene9072,3741,3733,3977,3370,3552,4174,4021,4023,4195,4035,4261,4178
gene9075,1801,2023,1990,1832,1828,1984,2047,1995,1798,2536,2715,2691
gene9074,320,291,378,144,325,286,242,261,270,320,319,346
gene9077,1754,1952,1704,409,1830,1244,483,571,743,1794,1759,1905
gene9076,874,819,727,328,436,797,614,458,533,781,1109,1354
gene9079,29,36,37,25,46,27,13,7,22,39,46,47
gene5206,2159,2336,2246,1823,1961,2490,2499,1366,2515,2530,2254,2029
gene9937,489,607,597,532,593,673,529,625,641,491,583,418
gene5207,492,646,519,643,661,525,720,311,383,872,744,793
gene5974,3099,3195,3799,1923,3422,2972,1661,520,1450,3330,4469,4683
gene5975,2313,2485,2450,2538,2425,1887,2286,1799,2096,2818,2200,2812
gene5976,7,16,10,13,11,5,3,0,6,13,7,8
gene5977,1029,1056,1214,1015,1076,1039,1064,994,800,972,1327,1335
gene5970,920,1020,1051,909,1056,1085,787,785,1094,1012,855,880
gene5971,2177,2601,2774,2194,2419,3785,3509,3177,3304,3856,4327,3696
gene5972,555,532,616,396,523,478,531,434,527,624,662,611
gene5973,259,321,381,261,338,134,195,136,121,338,329,303
gene5205,0,17,4,16,10,22,21,12,30,13,20,7
gene5978,5547,6146,5844,5208,5502,6356,5803,5380,6003,6059,5498,5601
gene5979,2109,2078,2151,1755,1944,2277,2004,2461,2271,1976,2256,2383
gene1589,3785,4677,4799,4340,5315,3476,3280,2510,2368,5599,5409,6503
gene1588,592,584,566,379,491,740,626,797,685,534,811,823
gene9210,4273,4732,4430,3483,4431,4233,4442,3425,3377,4531,5076,5252
gene1581,5297,5579,5274,4715,5338,12503,16777,14953,8027,8696,12093,10011
gene1580,506,614,590,435,562,491,367,374,409,557,740,697
gene1583,7,4,2,6,10,11,5,0,0,6,15,4
gene1582,17,25,20,18,28,27,31,38,28,20,19,28
gene1585,1205,1231,1296,1293,1235,954,962,400,1012,1519,1110,1205
gene4333,531,668,653,440,658,639,443,325,503,664,644,724
gene1587,2210,2143,2331,2270,2425,2686,2490,3001,3987,1781,1552,1645
gene1586,686,634,662,351,563,523,424,443,472,500,867,754
gene12861,0,0,0,0,0,0,0,0,0,0,0,0
gene4332,15,22,13,14,10,9,7,5,1,6,12,5
gene12712,303,312,169,124,273,192,133,120,134,261,447,462
gene4335,163,307,159,220,462,36,41,16,16,464,146,402
gene11790,1304,1656,1302,1098,1431,901,893,469,650,2086,1342,1625
gene12863,0,0,2,1,4,4,0,0,0,0,0,0
gene9246,22,33,16,15,28,5,24,17,28,4,10,10
gene9214,5377,4907,5310,4767,5488,5234,3978,4574,6433,4900,4663,4674
gene12634,230,233,302,225,281,286,305,279,397,276,247,303
gene12635,1042,1046,841,654,1134,772,570,316,439,1209,1170,1109
gene12636,177,175,132,58,143,152,144,135,121,216,244,207
gene12637,1302,1305,1411,1182,1287,1480,1268,1377,1396,1307,1505,1291
gene12630,678,721,786,403,551,768,569,603,568,763,823,961
gene12631,262,421,221,226,669,250,198,293,344,1423,970,1260
gene12632,200,185,201,216,204,139,177,172,172,210,173,202
gene12633,159,218,252,119,203,404,438,573,533,316,205,220
gene12717,2071,2214,2383,2369,2368,2209,2271,1748,2205,2644,2820,2830
gene9216,3942,3986,4792,3869,4364,4184,3697,4653,3941,3371,3949,4272
gene12638,1791,1648,1913,1454,1504,3833,3556,3688,2918,2597,3093,2348
gene12639,910,825,832,737,768,752,861,819,876,835,813,881
gene12864,393,489,227,115,233,332,147,300,237,236,944,987
gene7939,3018,2898,2746,2381,3461,1945,1848,1418,1954,2982,2483,2791
gene12715,1136,956,736,345,747,855,434,570,577,877,1474,1753
gene11791,136,192,139,129,133,125,131,249,150,91,156,161
gene12714,1883,1755,2226,1526,2135,1518,1529,1489,1279,1679,2175,2359
gene9247,25186,23697,26665,21063,25231,17466,13162,12544,16607,20399,19597,22078
gene4462,1849,1878,1821,1358,1862,1659,1304,1223,1383,1788,2171,2314
gene8328,4,2,5,0,0,0,0,0,0,4,5,2
gene12868,7,9,3,2,0,20,7,0,7,2,28,6
gene9309,378,380,436,322,396,360,363,358,419,349,447,423
gene12498,1761,1452,1753,1595,1652,1622,1404,1107,1512,1563,1487,1605
gene7195,0,6,11,15,9,2,4,3,11,0,6,5
gene7196,7492,7094,7231,8772,8604,5977,6332,7109,7490,4202,4624,4642
gene7197,2258,2207,1874,1620,1696,1592,1421,1455,1582,2626,2942,3032
gene7190,314,365,353,252,327,353,501,108,224,511,419,448
gene7191,2057,2031,2314,1728,2116,1821,1779,1242,1772,2408,2285,2391
gene7192,36,21,41,35,42,16,36,29,35,24,35,35
gene7193,0,0,0,0,0,0,0,0,0,0,0,0
gene12490,41,60,111,37,129,102,75,203,107,60,182,224
gene12491,2051,2661,2121,2091,2252,2281,2344,2369,1855,2340,2719,3038
gene12492,5304,5437,5703,4571,5604,4840,4469,3197,3129,6172,6877,7236
gene12493,1195,1140,1278,814,1005,1101,1035,895,1016,1226,1282,1252
gene12494,1321,1469,1418,1173,1448,1342,1105,715,1033,1638,1555,1518
gene12495,10236,9713,9664,11373,8973,9583,8359,10073,15989,8343,7531,8155
gene12496,2306,1869,1905,897,1918,1862,1263,1157,1276,2195,2683,2578
gene12497,939,1134,1326,939,1196,1199,1071,925,997,1096,1172,1103
gene12946,3086,3420,3691,2826,3207,3085,2771,2967,2854,2753,2918,3259
gene6585,926,905,690,525,770,756,588,598,578,824,1260,1393
gene6586,9,8,7,5,7,0,10,10,8,5,0,0
gene6587,110,122,69,68,83,110,41,129,74,28,58,57
gene12942,2652,3017,3123,3116,2916,3112,3402,3427,3319,2674,2729,2734
gene12943,1357,1460,1034,982,1340,966,891,473,585,1491,1345,1560
gene12940,1037,1061,1175,789,1197,812,670,664,503,996,1084,1341
gene12941,68,70,58,26,53,29,11,36,36,105,107,137
gene3561,0,0,0,2,0,6,0,2,0,4,0,0
gene3560,1349,1472,1164,1029,1384,609,735,97,354,1551,1278,1603
gene3563,7,29,11,19,11,39,36,64,56,17,29,23
gene3562,0,6,0,0,0,6,0,0,2,0,6,4
gene6588,1048,1196,1091,1013,1140,945,915,842,889,1180,988,1283
gene6589,15,53,26,27,47,40,27,28,19,29,41,32
gene3567,147,117,169,99,128,146,124,166,162,138,184,213
gene12949,4285,4994,4871,4107,4937,3640,3139,2568,2967,4476,5153,5088
gene3456,327,361,352,219,399,274,327,198,213,468,453,459
gene7413,31,27,29,40,32,30,18,9,27,43,36,33
gene9245,380,330,408,318,347,456,528,630,511,302,432,428
gene4464,3818,4095,4432,4080,3851,3837,4535,4852,4205,3471,4392,4229
gene2932,762,868,751,840,879,376,535,100,336,1057,666,978
gene12,0,0,0,2,0,0,0,0,0,0,0,0
gene2619,0,0,0,0,0,0,0,0,0,0,0,0
gene10,416,488,273,226,424,321,335,112,92,479,606,849
gene11,24,41,23,29,43,17,20,12,13,85,34,61
gene16,6053,5610,6083,5376,5743,5991,6158,6445,6807,4927,5005,4957
gene17,921,1199,1031,1104,997,924,1094,515,964,1228,959,974
gene14,143,181,227,151,162,95,139,86,183,193,166,189
gene15,1784,1753,1974,1746,1816,1307,1524,937,1324,1850,1439,1679
gene7222,5013,5285,4570,3536,4786,3546,3386,2028,2350,5934,6632,6745
gene7223,373,431,401,217,332,278,245,145,190,520,387,473
gene2612,2689,3359,2628,2780,3119,2192,2030,1787,1796,3173,2914,3520
gene2613,2842,3949,3301,3476,4038,4214,5412,5026,4485,4046,4345,5281
gene2614,446,477,589,505,509,264,240,240,363,433,420,640
gene2615,63989,97696,89959,68534,64548,93392,96228,91795,95774,86933,89238,110974
gene7224,477,618,494,466,516,451,490,394,438,678,567,696
gene2617,335,504,300,481,400,157,264,90,120,540,322,565
gene10221,14544,14322,15814,13155,14111,17148,14695,13037,16398,16465,14932,14909
gene6058,76,114,90,103,94,45,60,45,28,129,88,136
gene6059,2133,2433,2372,2214,2320,2384,2237,2263,2677,2380,2481,2344
gene11794,3560,3792,3970,3841,3600,5355,5150,6192,5803,3607,3875,3807
gene10220,189,346,157,106,1104,1126,427,921,150,106,243,1548
gene6052,448,475,426,394,470,473,588,288,317,488,575,606
gene2939,1793,2614,1144,3068,2885,722,998,105,252,9832,3899,7922
gene6050,3201,3460,3333,2507,3695,2578,1939,1832,1909,3530,3739,4315
gene6051,301,274,372,212,333,242,244,196,189,338,354,383
gene6056,155,138,128,73,107,213,242,111,158,150,220,231
gene6057,2497,2631,2180,1583,2202,2168,1875,1318,1746,2423,2933,3021
gene6054,2341,2338,2319,1789,2013,2748,2652,3163,2989,2268,2564,2704
gene6055,792,962,966,787,1027,867,952,990,767,972,986,1106
gene10222,6109,5637,5987,4022,4917,5640,4216,5081,5397,4922,5727,5339
gene3699,3480,4084,3753,3496,3631,2664,3217,1244,1758,3831,4391,5214
gene3698,966,896,940,954,788,1042,1138,1027,1222,965,898,1000
gene3697,398,503,394,303,416,334,326,194,269,473,567,524
gene3696,1884,1847,2081,1630,1783,2028,1976,1902,2112,2031,1907,1841
gene3695,4319,4653,3590,4517,3872,5062,6216,5626,6440,4601,4346,4572
gene3694,20758,23774,20081,16285,10011,16891,13683,13557,14454,23827,19614,12234
gene3693,1321,1482,1435,1146,1315,1666,1615,1519,1331,1594,1779,1778
gene3692,1493,1508,1820,1064,1773,960,535,1205,698,1793,2066,2180
gene3691,2114,2430,2427,2519,2139,2912,3209,3212,3701,2096,2276,2305
gene10224,4122,4011,3667,3228,3131,4410,4322,4411,4469,3914,4750,4329
gene5592,852,874,803,740,962,574,592,120,341,1156,966,1303
gene5593,2354,2286,2495,2052,2281,2397,2454,2446,2722,2294,2333,2202
gene5590,13,19,30,16,11,21,15,8,19,14,31,20
gene5591,1272,1456,1400,1275,1218,1438,1607,1224,1265,1859,1781,1838
gene5596,666,580,603,345,687,554,362,294,344,723,822,825
gene10227,511,477,551,331,399,551,441,465,591,456,700,721
gene5594,39,45,39,40,50,32,53,26,28,54,57,39
gene5595,0,0,0,0,0,0,0,0,0,0,0,0
gene5598,359,523,339,217,370,442,262,290,298,415,472,506
gene10226,903,1619,1076,1187,1433,1032,985,630,839,1802,1527,2148
gene2805,738,888,666,640,844,634,801,347,355,1138,957,1220
gene2804,916,949,945,748,1018,784,637,739,570,892,1115,1337
gene2807,106,100,97,92,170,39,53,26,51,142,101,162
gene2806,65,72,40,32,63,31,17,23,18,53,100,107
gene2801,2519,2843,2769,2425,2603,2724,2673,2031,2649,3057,2976,2829
gene2800,0,0,0,2,0,0,2,0,0,0,0,2
gene2803,51,48,63,46,42,60,28,54,49,40,80,61
gene2802,5898,6738,6652,5528,6303,6027,5566,6038,5463,5535,6709,6934
gene2809,2869,2749,2474,2225,2373,2855,2312,2171,2302,2509,2970,2661
gene2808,0,0,0,0,0,0,0,0,0,0,0,0
gene9248,2455,2628,2088,1477,2121,1900,1545,1214,1413,2371,2341,2920
gene9249,26,47,50,52,20,140,80,111,74,32,45,31
gene13057,10074,11287,10993,12082,10081,17427,19047,20780,24188,10652,10269,10170
gene9802,7,6,5,5,5,7,0,13,0,7,15,2
gene11143,0,0,0,0,0,0,0,0,0,0,0,0
gene11142,22,29,13,21,16,0,11,0,0,23,20,27
gene4759,0,0,0,0,0,0,0,0,0,0,0,0
gene11140,28,24,19,18,23,26,19,5,18,33,24,33
gene11147,189,247,276,225,239,242,234,246,303,232,197,205
gene11146,703,839,979,1049,1002,688,737,987,947,541,535,548
gene11145,1836,1546,1936,1068,1469,1372,1136,1266,1114,1150,1883,1851
gene11144,176,241,226,201,162,161,122,134,146,229,225,254
gene4753,0,0,0,0,0,0,0,0,0,0,0,0
gene4752,1194,1556,1326,1700,1481,1205,1675,237,769,523,530,579
gene11149,902,1048,829,839,1046,663,716,423,635,1132,879,1224
gene11148,1900,1640,1238,785,1248,1853,1036,1353,1240,1858,3050,2881
gene4757,7,18,12,9,9,11,3,3,11,7,6,12
gene4756,0,0,0,0,0,0,0,0,0,1,0,0
gene4755,17,22,26,13,13,21,14,12,6,12,27,20
gene4754,0,0,0,0,0,0,0,0,0,0,0,0
gene8008,738,827,913,558,790,1035,674,673,841,924,836,873
gene1871,152,186,169,93,146,108,140,151,116,178,154,197
gene1870,841,1012,514,907,1184,797,788,214,722,1260,1092,1054
gene1873,913,672,785,412,601,919,742,582,644,778,1059,1067
gene1872,63,100,106,59,76,69,69,39,60,103,173,124
gene1875,9,23,17,24,13,30,88,63,65,19,47,30
gene1874,3481,2821,3551,2566,3508,13063,16266,14435,7361,21062,23225,19531
gene1877,4898,291,5231,5057,5228,3667,4434,3827,3368,4395,5033,5424
gene1876,5502,5641,6031,5582,5556,9259,9757,9924,10085,6823,6910,6622
gene1879,28306,25337,27572,20466,27110,35647,29548,26955,28632,33925,31877,31238
gene1878,24,15,6,3,8,11,22,13,18,25,29,20
gene8007,577,674,547,455,629,556,646,407,517,660,626,699
gene834,1717,1717,1301,1187,1460,1543,1698,1187,1288,1501,1887,1736
gene10598,1200,1363,1093,1134,1143,1216,1300,1127,1067,1495,1508,1572
gene271,8534,9446,9494,8139,9499,7996,7069,7113,7828,9360,10108,11049
gene4348,2994,2928,2606,1571,2671,2751,1835,1292,1542,2962,3452,3448
gene9269,3,7,8,6,10,4,14,0,9,5,5,5
gene10597,717,624,454,324,428,632,461,349,379,547,908,921
gene9264,953,1413,972,1385,442,3907,2996,3465,5035,1066,1077,814
gene4345,714,694,830,586,761,829,882,941,799,535,859,858
gene9266,13274,16354,14777,13339,14662,13503,12614,13123,12994,14101,14963,15903
gene4347,246,258,167,129,190,276,168,181,148,126,329,331
gene4340,95,86,111,75,107,95,59,94,86,66,115,134
gene4341,26,31,40,25,31,33,46,37,47,21,24,37
gene4342,10,13,19,8,24,11,31,21,19,20,26,19
gene4343,0,0,0,0,0,0,0,0,0,0,0,0
gene1117,1343,1275,1367,780,1413,1256,885,761,918,1429,1880,1870
gene10544,0,0,0,0,0,0,0,0,0,0,0,0
gene10545,0,0,0,0,0,13,14,13,6,7,9,2
